employee_id,first_name,last_name,age,gender,location,currency,primary_tech_field,job_title,employment_type,work_arrangement,experience_years_total,experience_years_in_field,education_level,languages_spoken,skills,primary_skill,num_skills,certifications,company_size,annual_salary_usd,monthly_salary_usd,hourly_rate_usd,annual_bonus_usd,bonus_percentage,has_equity,equity_total_value_usd,equity_vesting_years,effective_tax_rate_pct,annual_tax_usd,annual_net_salary_usd,monthly_net_salary_usd,monthly_housing_usd,monthly_transportation_usd,monthly_food_usd,monthly_utilities_usd,monthly_healthcare_usd,monthly_entertainment_usd,monthly_education_loan_usd,monthly_childcare_usd,monthly_miscellaneous_usd,monthly_total_expenses_usd,annual_total_expenses_usd,annual_savings_usd,vacation_weeks,overtime_hours_per_month,months_since_last_promotion,num_previous_companies,job_satisfaction_score,is_actively_looking
EMP-00013,Rowan,Tanaka,32,Non-Binary,"Berlin, Germany",EUR,Cybersecurity,Threat Intelligence Analyst,Full-time,Remote,3.1,2.0,Bootcamp,English; Telugu,Ethical Hacking; Python; Wireshark; SIEM; Network Security; Cryptography; IDS/IPS; Linux,Ethical Hacking,8,AWS Certified Developer,Small (11-50),113369.94,9447.5,54.5,0.0,0,False,0,0,38.13,43231.83,70138.11,5844.84,2258.45,213.71,1077.93,542.5,552.23,448.45,385.0,1100.0,413.56,6991.83,83901.96,21136.78,4,3.5,35,0,9,False
EMP-00014,Karen,Schmidt,24,Female,"Boston, USA",USD,Data Science & ML,ML Engineer,Full-time,Remote,5.5,4.4,Bachelor's Degree,English; Tamil,Pandas; Keras; scikit-learn,Pandas,3,None,Large (201-1000),223779.35,18648.28,107.59,11188.97,5,False,0,0,26.65,59629.53,164149.82,13679.15,6774.35,478.61,4426.18,1660.13,1629.92,1517.81,652.5,2610.0,808.94,20558.44,246701.28,27875.28,4,10.5,61,1,6,False
EMP-00015,Sage,Mueller,27,Prefer not to say,"New York, USA",USD,Full-Stack Development,Software Engineer,Full-time,Remote,9.0,4.2,Bachelor's Degree,English,Redis; TypeScript; MongoDB,Redis,3,Linux Foundation Certified,Large (201-1000),266044.62,22170.38,127.91,53208.92,20,False,0,0,33.64,89486.7,176557.92,14713.16,7592.17,701.87,4986.67,2028.25,2236.55,1887.68,0.0,1980.0,1511.09,22924.28,275091.36,23550.09,4,2.8,7,3,9,False
EMP-00016,David,Ali,32,Male,"London, UK",GBP,DevOps & Cloud,Platform Engineer,Contract,Fully Remote,1.6,1.2,Bootcamp,English; Tamil,Jenkins; AWS; Kubernetes; Prometheus; CI/CD; Helm; Docker; Ansible,Jenkins,8,Kubernetes CKA,Medium (51-200),128092.54,10674.38,95.36,12809.25,10,False,0,0,31.63,40513.06,87579.48,7298.29,4718.53,319.95,2091.56,1205.04,869.54,891.24,697.5,3100.0,668.29,14561.65,174739.8,13903.21,1,15.6,9,0,8,False
EMP-00017,Jessica,Costa,35,Female,"New York, USA",USD,Backend Development,Server Engineer,Freelance,Fully Remote,7.4,5.6,Master's Degree,Arabic; Japanese,Java; Python; Go; Ruby,Java,4,PMP; CEH,Large (201-1000),265842.78,22153.57,257.43,26584.28,10,True,55438,4,24.15,64203.18,201639.6,16803.3,10237.53,909.47,4662.91,1723.71,1901.03,1977.6,577.5,2970.0,1392.29,26352.04,316224.48,33740.95,2,7.0,71,4,8,True
EMP-00018,Joseph,Ali,48,Male,"Berlin, Germany",EUR,Blockchain & Web3,Blockchain Developer,Contract,Fully Remote,5.7,4.9,Bootcamp,German,Go; IPFS; DeFi; Solidity; Web3.js; Hardhat; Ethereum; ethers.js,Go,8,None,Large (201-1000),147963.03,12330.25,120.17,14796.3,10,True,30365,1,36.48,53982.01,93981.02,7831.75,3687.14,348.37,2075.32,1007.35,642.91,631.08,165.0,880.0,604.18,10041.35,120496.2,17394.77,2,9.3,36,1,7,False
EMP-00019,Arjun,Schmidt,34,Male,"Miami, USA",USD,Full-Stack Development,Senior Software Engineer,Full-time,Hybrid,2.6,1.9,Bootcamp,English; Portuguese,REST APIs; AWS; Python; Redis; Vue.js; GraphQL; Docker,REST APIs,7,CEH,Small (11-50),115065.21,9588.77,55.32,11506.52,10,False,0,0,24.96,28722.05,86343.16,7195.26,3335.91,1052.84,1290.5,640.56,474.8,731.81,0.0,0.0,488.1,8014.52,96174.24,8702.56,2,20.0,5,1,9,False
EMP-00020,Ali,Jung,43,Male,"Seoul, South Korea",KRW,Database & Data Engineering,ETL Developer,Full-time,Remote,0.5,0.5,PhD,French; Spanish; Portuguese,Airflow; Kafka; Spark; dbt; SQL; Snowflake; Elasticsearch; PostgreSQL,Airflow,8,CISSP,Startup (1-10),87282.0,7273.5,41.96,13092.3,15,True,1919,2,21.96,19168.55,68113.45,5676.12,1761.38,160.98,1028.01,457.55,529.84,478.65,0.0,0.0,307.38,4723.79,56685.48,6775.45,6,16.1,0,0,1,False
EMP-00021,Cameron,Oliveira,34,Prefer not to say,"Sydney, Australia",AUD,Data Science & ML,Data Analyst,Full-time,Remote,3.3,2.0,Associate's Degree,English,scikit-learn; Spark; OpenCV,scikit-learn,3,None,Large (201-1000),173367.32,14447.28,83.35,0.0,0,False,0,0,33.36,57830.45,115536.87,9628.07,4059.99,273.14,2443.35,1140.07,1276.0,900.72,0.0,2100.0,738.57,12931.84,155182.08,21724.26,5,23.7,3,1,8,False
EMP-00022,Tyler,Rossi,35,Male,Singapore,SGD,Game Development,Game Programmer,Full-time,On-site,2.3,1.1,Bachelor's Degree,English,C#; Maya; Physics Engine; OpenGL,C#,4,CEH; PMP,Startup (1-10),96749.65,8062.47,46.51,9674.97,10,True,46524,1,16.92,16368.04,80381.61,6698.47,3026.31,937.56,1085.24,772.78,538.11,623.94,0.0,1350.0,394.82,8728.76,104745.12,3476.04,5,3.2,23,0,10,False
EMP-00023,Robert,Kowalski,35,Male,"Tokyo, Japan",JPY,Full-Stack Development,Senior Software Engineer,Full-time,Fully Remote,5.4,3.5,Master's Degree,English; German; Mandarin; Bengali,Docker; Vue.js; MongoDB; GraphQL,Docker,4,Google Cloud Professional,Large (201-1000),207578.79,17298.23,99.8,16606.3,8,True,146294,4,20.91,43401.19,164177.6,13681.47,7441.83,422.51,3130.93,1440.77,1250.72,1279.07,0.0,2430.0,808.15,18203.98,218447.76,4513.36,4,0,30,2,6,True
EMP-00024,Alex,Johansson,25,Non-Binary,"London, UK",GBP,Blockchain & Web3,Smart Contract Engineer,Full-time,Hybrid,5.0,2.0,Bachelor's Degree,English; Hindi; Mandarin,Go; Hardhat; Ethereum; Rust,Go,4,Azure Solutions Architect; TensorFlow Developer Certificate,Startup (1-10),213126.81,17760.57,102.46,0.0,0,True,8344,4,34.46,73440.16,139686.65,11640.55,7992.18,2651.53,3148.95,1115.11,1281.68,1229.38,697.5,1240.0,1075.35,20431.68,245180.16,17872.71,3,17.9,40,1,7,False
EMP-00025,Omar,Ng,29,Male,"Boston, USA",USD,DevOps & Cloud,Cloud Architect,Contract,Fully Remote,10.1,8.4,Bachelor's Degree,Russian; French,Jenkins; Helm; GCP,Jenkins,3,None,Medium (51-200),218488.18,18207.35,164.5,10924.41,5,True,8770,1,29.35,64135.34,154352.84,12862.74,7096.0,525.41,2709.45,1641.2,1370.84,1564.96,0.0,1160.0,1001.26,17069.12,204829.44,18962.31,0,5.4,62,4,9,True
EMP-00026,Nadia,Anderson,31,Female,"New York, USA",USD,Game Development,Gameplay Engineer,Freelance,Fully Remote,14.6,13.1,PhD,English; Russian,Physics Engine; Maya; DirectX; OpenGL,Physics Engine,4,None,Medium (51-200),241444.64,20120.39,244.8,19315.57,8,True,12009,4,30.89,74572.41,166872.23,13906.02,7596.25,707.87,3329.43,2340.12,1714.04,1342.09,0.0,2475.0,1384.32,20889.12,250669.44,12802.74,0,18.5,111,7,9,False
EMP-00027,Lisa,Novak,38,Female,Remote (Global),USD,Cybersecurity,Security Engineer,Full-time,Remote,6.6,3.8,Bachelor's Degree,English,Linux; Python; SIEM; Wireshark,Linux,4,None,Small (11-50),115012.38,9584.36,55.29,13801.49,12,True,54912,3,19.37,22275.5,92736.88,7728.07,2490.77,158.33,1046.93,552.48,406.87,490.28,250.0,0.0,391.19,5786.85,69442.2,17454.73,3,1.7,51,1,10,False
EMP-00028,Matthew,Martinez,27,Male,"New York, USA",USD,Mobile Development,iOS Developer,Full-time,Remote,7.1,5.4,PhD,English,Android SDK; Flutter; Objective-C; SwiftUI; React Native; Kotlin; Swift,Android SDK,7,CompTIA Security+; AWS Certified Developer,Large (201-1000),300109.52,25009.13,144.28,24008.76,8,False,0,0,28.53,85623.33,214486.19,17873.85,12432.92,705.35,5605.79,2448.17,2328.58,2014.32,247.5,0.0,1391.77,27174.4,326092.8,36595.28,4,12.5,83,1,7,False
EMP-00029,Freya,Choi,23,Female,"San Francisco, USA",USD,Embedded Systems & IoT,Embedded Engineer,Part-time,Remote,6.7,3.3,Bootcamp,German; Japanese; Spanish,PCB Design; MATLAB; RTOS; FPGA; MQTT; ARM,PCB Design,6,None,Medium (51-200),192891.18,16074.26,92.74,0.0,0,True,8199,3,32.24,62191.67,130699.51,10891.63,7502.91,653.44,3217.81,1796.12,1123.45,1736.62,450.0,0.0,1236.54,17716.89,212602.68,13133.79,1,14.7,51,3,6,False
EMP-00030,Carlos,Park,37,Male,"New York, USA",USD,Database & Data Engineering,ETL Developer,Full-time,Fully Remote,2.9,1.8,Bachelor's Degree,English; Japanese,Cassandra; BigQuery; Airflow; PostgreSQL,Cassandra,4,None,Large (201-1000),176043.97,14670.33,84.64,8802.2,5,False,0,0,28.02,49320.29,126723.68,10560.31,5118.85,479.75,2866.74,1186.64,1015.2,894.48,0.0,0.0,823.81,12385.47,148625.64,7844.14,5,0,16,0,10,False
EMP-00031,Valentina,Shah,26,Female,"Austin, USA",USD,Embedded Systems & IoT,Robotics Engineer,Contract,Remote,4.8,3.2,Master's Degree,Bengali; English; Japanese,FPGA; MATLAB; I2C/SPI; Embedded Linux,FPGA,4,None,Small (11-50),151966.7,12663.89,109.02,7598.34,5,False,0,0,23.23,35308.03,116658.67,9721.56,3812.22,290.75,1503.75,952.36,793.5,826.34,660.0,0.0,692.07,9530.99,114371.88,22889.96,1,12.3,24,2,9,False
EMP-00032,Sven,Mueller,54,Male,"New York, USA",USD,Embedded Systems & IoT,IoT Developer,Full-time,On-site,5.7,4.4,Bachelor's Degree,English,ARM; Embedded Linux; Python,ARM,3,AWS Certified Solutions Architect; PMP,Enterprise (1000+),218537.05,18211.42,105.07,10926.85,5,False,0,0,30.31,66245.36,152291.69,12690.97,9671.78,2515.11,3768.68,1515.31,1877.65,1816.26,907.5,2475.0,1175.01,25722.3,308667.6,14852.56,5,16.6,11,1,8,False
EMP-00033,Sage,Tran,33,Prefer not to say,Singapore,SGD,Frontend Development,Angular Developer,Full-time,Hybrid,0.9,0.5,Master's Degree,English; Italian; Russian; Portuguese,React; GraphQL; Tailwind CSS; Next.js; HTML/CSS; Webpack,React,6,Certified Scrum Master; Azure Solutions Architect,Enterprise (1000+),145340.66,12111.72,69.88,17440.88,12,False,0,0,15.58,22638.94,122701.72,10225.14,4815.55,1348.0,1638.6,911.07,654.31,834.23,607.5,0.0,621.22,11430.48,137165.76,9326.61,4,10.1,0,0,2,False
EMP-00034,Fatima,Schmidt,27,Female,"San Francisco, USA",USD,Backend Development,Server Engineer,Full-time,Fully Remote,4.1,3.6,Bachelor's Degree,English,PHP; Django; Rust; Ruby; Node.js; Go,PHP,6,None,Large (201-1000),207864.79,17322.07,99.93,10393.24,5,True,30086,2,28.01,58213.09,149651.7,12470.98,7688.52,542.69,4835.43,2019.87,1060.62,2222.23,0.0,0.0,1166.76,19536.12,234433.44,46121.09,5,15.3,44,1,8,True
EMP-00035,Mohammed,Watanabe,20,Male,"Seattle, USA",USD,Frontend Development,UI Engineer,Full-time,Hybrid,12.9,8.0,Bootcamp,English; Dutch; Telugu,Tailwind CSS; HTML/CSS; GraphQL; SASS; Vue.js; JavaScript; Webpack; Next.js,Tailwind CSS,8,None,Startup (1-10),139866.3,11655.52,67.24,6993.31,5,True,124862,4,26.6,37204.19,102662.11,8555.18,5510.12,1433.56,2259.71,1135.58,910.39,771.4,375.0,2700.0,348.47,15444.23,185330.76,13255.64,5,12.6,32,2,9,False
EMP-00036,Raj,Brown,23,Male,"Hyderabad, India",INR,Data Science & ML,NLP Engineer,Full-time,Hybrid,0.5,0.5,Bachelor's Degree,English,Spark; NLTK; PyTorch; TensorFlow; Hugging Face,Spark,5,CISSP,Medium (51-200),42579.11,3548.26,20.47,4257.91,10,True,163408,1,18.33,7803.59,34775.52,2897.96,432.66,95.6,165.25,92.32,77.94,67.93,60.0,0.0,66.52,1058.22,12698.64,2639.74,4,2.4,0,0,4,False
EMP-00037,Sergei,Yamamoto,36,Male,"Berlin, Germany",EUR,Embedded Systems & IoT,Embedded Engineer,Full-time,Remote,1.2,0.7,Master's Degree,English; German,C; MATLAB; I2C/SPI,C,3,None,Startup (1-10),87919.32,7326.61,42.27,7033.55,8,True,29492,2,36.41,32010.65,55908.67,4659.06,2858.54,135.34,1028.95,511.78,482.11,366.09,275.0,880.0,393.48,6931.29,83175.48,11137.94,3,28.3,14,0,6,False
EMP-00038,Emily,Rossi,37,Female,"New York, USA",USD,Product Management,Technical Product Manager,Full-time,Remote,2.1,0.9,Bachelor's Degree,Telugu,Jira; Wireframing; Figma; Stakeholder Management,Jira,4,Kubernetes CKA; CEH; Azure Solutions Architect,Startup (1-10),163060.31,13588.36,78.39,19567.24,12,True,5681,3,27.88,45467.43,117592.88,9799.41,5620.15,335.28,2418.68,1497.59,1021.01,1073.75,907.5,1650.0,847.17,15371.13,184453.56,19551.97,4,33.6,11,0,8,False
EMP-00039,Omar,Le,30,Male,"Austin, USA",USD,Frontend Development,Web Developer,Full-time,Hybrid,6.2,3.7,Master's Degree,English; Italian; Tamil,Tailwind CSS; Webpack; SASS; Angular; GraphQL,Tailwind CSS,5,Google Cloud Professional,Medium (51-200),142877.96,11906.5,68.69,11430.24,8,True,1272,4,24.73,35327.67,107550.29,8962.52,3958.11,878.32,1484.06,826.96,552.79,834.26,0.0,2400.0,587.72,11522.22,138266.64,19465.32,3,0,25,3,8,False
EMP-00040,Lars,Li,27,Male,Remote (Global),USD,Data Science & ML,ML Researcher,Full-time,On-site,10.1,6.3,Master's Degree,German; French; English,Spark; Python; PyTorch; NLTK; scikit-learn; Pandas; OpenCV,Spark,7,CEH; Kubernetes CKA; Certified Scrum Master,Medium (51-200),209475.23,17456.27,100.71,0.0,0,False,0,0,21.13,44263.04,165212.19,13767.68,5197.5,1952.25,2018.26,1171.37,927.07,1070.06,150.0,0.0,658.58,13145.09,157741.08,15518.17,4,3.0,92,5,10,False
EMP-00041,Olga,Patel,34,Female,"New York, USA",USD,Product Management,Technical Product Manager,Full-time,Remote,10.3,5.6,Bachelor's Degree,English; Hindi; Telugu,Scrum; Confluence; Stakeholder Management; Data Analysis,Scrum,4,Kubernetes CKA,Startup (1-10),268720.52,22393.38,129.19,0.0,0,True,36667,3,30.88,82984.52,185736.0,15478.0,11067.4,669.92,5298.01,2337.49,1781.86,1540.99,0.0,0.0,1354.72,24050.39,288604.68,17190.9,6,24.6,2,4,2,False
EMP-00042,Skyler,Andersen,25,Non-Binary,"New York, USA",USD,DevOps & Cloud,Cloud Architect,Full-time,Remote,6.8,5.7,PhD,English,GCP; Azure; Kubernetes; Prometheus; Helm; Jenkins; Docker,GCP,7,Linux Foundation Certified,Medium (51-200),297692.89,24807.74,143.12,0.0,0,False,0,0,29.3,87236.49,210456.4,17538.03,13028.65,680.02,4599.52,2440.92,1951.3,1875.12,0.0,0.0,1775.1,26350.63,316207.56,26457.1,2,23.3,47,1,10,True
EMP-00043,Jacob,Lee,25,Male,"London, UK",GBP,Product Management,Technical Product Manager,Full-time,Fully Remote,8.1,4.0,PhD,English,Scrum; Stakeholder Management; Roadmapping; A/B Testing; Data Analysis; Jira; User Research; Wireframing,Scrum,8,TensorFlow Developer Certificate,Large (201-1000),375813.68,31317.81,180.68,30065.09,8,False,0,0,31.5,118371.29,257442.39,21453.53,9769.07,794.65,5654.21,2282.48,3047.52,2948.04,852.5,0.0,2296.31,27644.78,331737.36,24769.34,4,18.0,8,2,7,False
EMP-00044,Michael,Teo,36,Male,"Denver, USA",USD,DevOps & Cloud,SRE,Full-time,Hybrid,0.5,0.5,Bootcamp,English; German,AWS; Azure; Linux; Docker; CI/CD; Jenkins; Prometheus; Ansible,AWS,8,None,Large (201-1000),101363.89,8446.99,48.73,10136.39,10,False,0,0,23.28,23594.63,77769.26,6480.77,3589.53,819.92,742.81,776.85,409.72,635.53,687.5,0.0,473.59,8135.45,97625.4,9457.0,5,14.1,0,0,7,False
EMP-00045,Hiroshi,Lim,25,Male,"Bangalore, India",INR,Full-Stack Development,Application Developer,Full-time,On-site,7.3,6.5,Bootcamp,English; Italian,Python; MongoDB; PostgreSQL; Node.js; React,Python,5,None,Startup (1-10),46497.56,3874.8,22.35,4649.76,10,False,0,0,19.94,9271.71,37225.85,3102.15,443.89,139.7,218.68,86.49,93.28,87.81,0.0,540.0,51.65,1661.5,19938.0,8163.96,4,8.6,85,2,8,False
EMP-00046,Carlos,Chen,35,Male,"Hyderabad, India",INR,Database & Data Engineering,Data Architect,Contract,Remote,2.7,1.4,Bachelor's Degree,Arabic; German,dbt; SQL; Spark; Kafka; Cassandra; Airflow; Redis,dbt,7,Azure Solutions Architect,Small (11-50),41552.74,3462.73,30.46,6232.91,15,True,3196,4,20.24,8408.5,33144.24,2762.02,412.03,29.87,144.92,94.29,70.87,66.29,0.0,0.0,47.29,865.56,10386.72,3543.4,3,0,1,1,7,True
EMP-00047,Olga,Nakamura,28,Female,"Bangalore, India",INR,Data Science & ML,ML Engineer,Freelance,Fully Remote,0.5,0.5,PhD,English; Portuguese; Dutch; Hindi,SQL; Pandas; Spark; Keras; R; PyTorch; OpenCV,SQL,7,CEH; AWS Certified Developer,Medium (51-200),50558.03,4213.17,49.07,0.0,0,False,0,0,18.5,9353.31,41204.72,3433.73,513.82,30.08,200.08,110.6,103.82,97.11,0.0,450.0,90.5,1596.01,19152.12,980.57,2,9.6,0,0,10,True
EMP-00048,Donna,Davis,35,Female,"Miami, USA",USD,Mobile Development,iOS Developer,Full-time,Hybrid,10.2,6.4,Bootcamp,English,Swift; Kotlin; Xcode; Flutter; Dart; Jetpack Compose; Java; React Native,Swift,8,CompTIA Security+,Large (201-1000),170629.78,14219.15,82.03,13650.38,8,True,45110,4,29.45,50250.06,120379.72,10031.64,4529.68,1121.88,2351.73,1066.59,988.99,969.03,325.0,0.0,787.78,12140.68,145688.16,30266.59,4,19.6,106,2,7,False
EMP-00049,Olivia,Lopez,26,Female,"Bangalore, India",INR,DevOps & Cloud,Cloud Architect,Contract,Remote,7.7,5.4,Master's Degree,English; Korean,Helm; Kubernetes; Docker,Helm,3,None,Startup (1-10),72240.6,6020.05,54.77,5779.25,8,True,28374,2,22.45,16221.13,56019.47,4668.29,929.87,60.55,306.74,194.02,128.97,135.91,157.5,0.0,82.69,1996.25,23955.0,6561.47,2,25.2,11,2,9,False
EMP-00050,Mason,Shah,48,Male,"Austin, USA",USD,Blockchain & Web3,Web3 Developer,Full-time,Remote,6.4,3.4,Master's Degree,English; Korean,TypeScript; ethers.js; DeFi; Smart Contracts; Solidity; Go; Ethereum,TypeScript,7,CISSP,Large (201-1000),243530.35,20294.2,117.08,24353.03,10,False,0,0,23.87,58125.58,185404.77,15450.4,6810.08,507.9,2774.17,1159.43,1207.3,1058.59,180.0,1200.0,985.82,15883.29,190599.48,20587.9,3,14.2,12,2,5,True
EMP-00051,Lin,Choi,39,Female,"New York, USA",USD,Game Development,Graphics Programmer,Full-time,Hybrid,5.8,3.3,Bachelor's Degree,English; Arabic,C++; DirectX; Maya; C#; Photon; Unreal Engine; Blender,C++,7,None,Medium (51-200),176704.58,14725.38,84.95,0.0,0,False,0,0,29.78,52620.21,124084.37,10340.36,7164.26,1783.86,2755.25,1603.68,1311.57,1370.21,577.5,0.0,930.47,17496.8,209961.6,15585.77,6,12.1,51,1,8,False
EMP-00052,Ingrid,Sim,37,Female,Singapore,SGD,Embedded Systems & IoT,Firmware Engineer,Full-time,Hybrid,8.0,6.9,Bootcamp,English; Russian; Spanish,ARM; MQTT; Microcontrollers; C++; RTOS; FPGA,ARM,6,None,Small (11-50),144516.55,12043.05,69.48,14451.66,10,False,0,0,12.99,18777.06,125739.49,10478.29,4750.48,1108.69,1536.43,976.39,821.86,991.46,0.0,1350.0,613.03,12148.34,145780.08,9172.23,5,11.1,47,2,7,False
EMP-00053,Ava,Wilson,33,Female,Singapore,SGD,Data Science & ML,Computer Vision Engineer,Full-time,Hybrid,0.5,0.5,Master's Degree,English; Telugu,Python; OpenCV; Spark; R; Hugging Face; TensorFlow; Keras,Python,7,None,Enterprise (1000+),145162.7,12096.89,69.79,14516.27,10,False,0,0,17.04,24735.84,120426.86,10035.57,4810.63,1531.47,1954.82,886.7,1081.04,1014.81,0.0,0.0,748.19,12027.66,144331.92,8336.09,4,12.2,0,0,7,True
